image_id,source,prompt,evaluation_seed
000000523371,coco-30k,A man wearing a leather jacket standing next to a black motorcycle.,80314
000000225847,coco-30k,A white sink in a bathroom under a window.,20553
000000152111,coco-30k,A man kiteboarding on top of waves in the ocean.,74383
000000252857,coco-30k,A bathroom filled with a toilet next to a tub and a sink.,48713
000000349184,coco-30k,A woman sitting on top of a wooden bench near a park.,81023
000000548766,coco-30k,A couple of baby sheep standing next to each other.,66724
000000059207,coco-30k,A woman riding a motor scooter with a woman on back.,29885
000000251343,coco-30k,A kitchen with a black stove top oven and white cabinets.,58643
000000411093,coco-30k,A red car sitting on to of a black boat.,89640
000000400247,coco-30k,A man riding a motorcycle down a city street.,53117
000000507273,coco-30k,A woman putting on a lipstick holding a sharp knife.,89055
000000566687,coco-30k,A pile of different types of vegetables on top of each other.,64334
000000514682,coco-30k,A bathroom with a white tub next to a sink and toilet.,37640
000000063565,coco-30k,A group of people enjoying a day at the beach.,73935
000000427561,coco-30k,A man on a motorcycle with a group of people standing around it.,88158
000000037670,coco-30k,A man holding holding a giant remote control.,72447
000000141416,coco-30k,A yellow motorcycle passing by people behind a barrier.,24412
000000120254,coco-30k,A bathroom sink under a mirror and lights.,17789
000000366157,coco-30k,A herd of sheep passing by people behind barriers.,37946
000000391011,coco-30k,A row of parked motorcycles sitting on the side of a road.,13061
000000338219,coco-30k,A couple of motorcycles parked next to each other.,39847
000000206487,coco-30k,A man riding a motorcycle with a woman on back of it.,38624
000000360346,coco-30k,A small propeller airplane taking off from a runway.,30465
000000021198,coco-30k,A woman sitting at a table inside of a kitchen.,65659
000000120806,coco-30k,A large large floating out in the water with an airplane flying over it.,47139
000000234733,coco-30k,an unattached toilet in the middle of a room with red tiled floors.,37686
000000011149,coco-30k,A man standing next to a bikes and a motorcycle.,67619
000000497674,coco-30k,An older person sitting on a wooden bench.,10348
000000060988,coco-30k,A large airplane flying over a lush green hillside.,81581
000000268556,coco-30k,A woman is riding a motorcycle down the street.,71504
000000379453,coco-30k,An Air Force jet flying in a deep blue sky.,94901
000000142697,coco-30k,A man flying through the air while riding a surfboard.,7671
000000312632,coco-30k,A white toilet sitting in a bathroom next to a counter.,53153
000000184773,coco-30k,A pine apple on top of a pile of mixed fruit.,95111
000000104112,coco-30k,A toilet in a bathroom next to a window and toilet paper dispenser.,36768
000000469795,coco-30k,A walk in shower next to a tub in a bathroom.,11355
000000404988,coco-30k,A line of benches that are snow covered,78117
000000158344,coco-30k,A white toilet sitting next to a white sink in a bathroom.,18613
000000579902,coco-30k,A person riding a motorcycle down a street.,71449
000000107541,coco-30k,A man standing on a snow covered field holding skis.,71049
000000084762,coco-30k,A group of men riding motorcycles in street with American flags.,75945
000000123842,coco-30k,A TV with two cows standing in a forest displayed on it's screen.,9463
000000488387,coco-30k,A blue motor scooter with a cat sitting on it.,49392
000000351930,coco-30k,A fighter jet sitting on top of an airport tarmac.,99111
000000200302,coco-30k,A messy home office space with no one working.,71939
000000374559,coco-30k,A man in black shirt on a motorcycle in a street.,67098
000000485424,coco-30k,an image of a junky garage with trash everywhere,44153
000000548296,coco-30k,a close up of a giraffe and a zebra in a field near trees,4845
000000232262,coco-30k,an image of a cars driving on the highway,43228
000000187286,coco-30k,an image of two bikers at a cross walk,46170
000000328462,coco-30k,Lady working in a kitchen while man sits at table watching TV.,84363
000000171349,coco-30k,An unfinished bathroom with a boarded window and exposed pipes.,95322
000000067823,coco-30k,a close up of a scooter parked indoors,51382
000000220171,coco-30k,A brown wooden bench sitting up against a wall.,61264
000000264336,coco-30k,A man riding a bike through a lush green park.,95941
000000104751,coco-30k,A man taking a selfie in front of a mirror.,68468
000000237777,coco-30k,Two elephants standing next to each other in a jungle forest. ,44138
000000071384,coco-30k,an over head view of cars parked below,3955
000000214727,coco-30k,A man standing in a bathroom in front of a mirror.,6094
000000223574,coco-30k,Emergency vehicles are on the scene of the accident.,59673
000000323186,coco-30k,A white egg-shaped bathtub in a decorative bathroom.,41703
000000244246,coco-30k,A commercial aircraft flies low above street traffic.,16666
000000134483,coco-30k,A white toilet with a black seat in a small bathroom.,5912
000000247184,coco-30k,A bathroom being remodeled with a white toilet.,24269
000000520956,coco-30k,A tall building with a massive clock on it's face.,55817
000000217883,coco-30k,A subway train with it's loading doors wide open.,32875
000000105465,coco-30k,A passenger jet filled with purple and blue seats.,13940
000000552302,coco-30k,A man standing next to an airplane on a runway.,14810
000000033854,coco-30k,"A bus, old cabin cars, and motor cycles with people ",14861
000000191381,coco-30k,Blue dust pan and brush on floor next to white commode.,54647
000000385346,coco-30k,"An orange, white and blue bus on a street.",53144
000000408621,coco-30k,A yellow and green bus passing in front of a building.,19899
000000086408,coco-30k,"A kitchen with a stove, microwave and refrigerator.",19330
000000044590,coco-30k,A group of motorcycles parked on the side of a road.,84386
000000282229,coco-30k,an airplane is being towed away from the jet bridge,70845
000000195306,coco-30k,"A bathroom with a toilet, sink and bathtub.",45641
000000011374,coco-30k,A branch stretches in the air while an airplane flies in the distance.,59481
000000377314,coco-30k,We are looking up at the underside of an airplane.,75480
000000015596,coco-30k,Two speed motorcyclers turning a corner very sharply,98082
000000252844,coco-30k,An airplane at its gate on an overcast day.,27903
000000199540,coco-30k,A women holding up a very large pair of scissors .,18279
000000433373,coco-30k,two plates of food on a table with chairs,94758
000000153901,coco-30k,A glass cup full of some drinks set on a table counter.,56942
000000275161,coco-30k,People are hiding under colorful umbrellas on a rainy day.,47320
000000215867,coco-30k,A man on a bicycle passing by a taxi.,43835
000000574825,coco-30k,Two women in street holding scissors and papers.,39239
000000167898,coco-30k,"A kitchen with a toilet, sink and a bathtub.",67362
000000167122,coco-30k,an image of a night scene with a cat on top of a car,75175
000000397459,coco-30k,"an image of a kitchen setting with ceramic backsplash
",13418
000000347367,coco-30k,An airplane is going over a steep mountain.,53356
000000000764,coco-30k,an image  of people outside playing frisbee,72962
000000227220,coco-30k,A kitchen with a white tile wall and a chrome counter with a built in oven.,74563
000000266677,coco-30k,A woman holding a microphone stands in front of two giraffe.,46088
000000103462,coco-30k,Black and white photograph of a woman using a sewing machine.,72660
000000459502,coco-30k,A black and white plane flying in a blue sky.,89794
000000487702,coco-30k,The street sign is across from an electronic sign of a restaurant.,65349
000000365766,coco-30k,"A kitchen area with a stove, sink and microwave.",33812
000000206411,coco-30k,A hand spraying water into a white toilet bowl.,60788
000000500464,coco-30k,Bathroom with a white tiled floor and sink.,15302
000000467511,coco-30k,A biker chic in high heel boots is talking to a man at a gas pump.,52581
000000399400,coco-30k,an image of a a plane that is flying in the air,61432
000000051495,coco-30k,The wing of an airplane flying above a beach.,65515
000000231402,coco-30k,A motorcycle passing by a yellow dump truck.,76399
000000311295,coco-30k,A field with various wildlife and trees in the background.,69370
000000170099,coco-30k,a person wearing a suit and tie next to a couch,86931
000000201163,coco-30k,Three men sitting on motorcycles on a sidewalk.,93097
000000073861,coco-30k,Black cat lying on smooth tiled kitchen floor.,2635
000000015663,coco-30k,Bicyclists riding down the middle of a city street.,30523
000000354976,coco-30k,Laptop lifted up on a desk next to another monitor.,78799
000000110881,coco-30k,Two motorbikes outside of a glass window with a bike next to them.,31652
000000084936,coco-30k,A close-up of a television on white wall.,55949
000000033638,coco-30k,A woman observing something on a kitchen stove.,62279
000000235126,coco-30k,two people on a snowy surface with a sky background,30323
000000116061,coco-30k,"Several people who are riding motor scooters, stopped at an intersection.",42300
000000550273,coco-30k,three people holding wine glasses in the air before them while seated at a dining table.,50714
000000546210,coco-30k,A man lying down on a couch with a cat on top of him,50895
000000106677,coco-30k,Traffic lights and people walking as other on a crane continue with their work,46440
000000548464,coco-30k,A green traffic signal at an intersection in a town.,92182
000000280736,coco-30k,A cat sitting outside on some cobble stone.,39804
000000403565,coco-30k,A man wearing a bike helmet standing next to a bicycle.,170
000000562834,coco-30k,A wooden bench next to a wall with a wooden door.,45617
000000451559,coco-30k,A bicycle sits next to an empty park bench.,69458
000000509185,coco-30k,A white church has a decorative window and gold clock.,12281
000000140465,coco-30k,A motorcyclist relaxes in full garb leaning on the vehicle.,37886
000000281766,coco-30k,A man on a bike rides through the crowd.,2785
000000383443,coco-30k,"A bathroom with a tub, sinks, lights and a television.",83925
000000464831,coco-30k,People are in a circle at a table on laptops.,36527
000000164305,coco-30k,A teddy bear in a pink dress and pink shoes. ,5322
000000233660,coco-30k,a couple of small dogs sit in a basket on a bike,38278
000000541279,coco-30k,Two potatoes sit on a cluttered kitchen counter.  ,61862
000000495348,coco-30k,some zebras a giraffe and other animals and some bushes and trees,10684
000000542934,coco-30k,"Cabinets, a sink, a dishwasher and a microwave in a kitchen.",85855
000000510651,coco-30k,A young couple smile as they sit in a nice restaurant. ,72908
